2012-02-25,3544.2835009693204
2012-02-26,3157.472941368183
2012-02-27,1408.9336336512217
2012-02-28,2663.6060505535065
2012-02-29,0.0
2012-03-01,2809.5307066591795
2012-03-02,1865.8646237756966
2012-03-03,3477.358697179626
2012-03-04,3507.0915665634793
2012-03-05,3069.0261895917224
2012-03-06,2656.783895665822
2012-03-07,3681.001370449752
2012-03-08,3626.1190358141653
2012-03-09,3574.708068149074
2012-03-10,3286.2618225059928
2012-03-11,2911.9311072167857
2012-03-12,2813.8013528354995
2012-03-13,2657.3548045369976
2012-03-14,2218.962364820318
2012-03-15,2739.401514264524
2012-03-16,1257.8716150967782
2012-03-17,1610.6083300050998
2012-03-18,1760.8539185935394
2012-03-19,2634.4631209190793
2012-03-20,3483.760734884273
2012-03-21,3534.6215921581497
2012-03-22,3487.6660633815904
2012-03-23,3528.5420290678508
2012-03-24,3563.3351461247867
2012-03-25,731.4211006778229
2012-03-26,2907.4547652470255
2012-03-27,2110.38431385109
2012-03-28,2753.6125141176526
2012-03-29,2676.3046334143373
2012-03-30,3088.31446165334
2012-03-31,2082.2351549939285
2012-04-01,2927.5519865638053
2012-04-02,3423.4961788667056
2012-04-03,3182.314048726933
2012-04-04,2107.4659529735604
2012-04-05,3835.095885797549
2012-04-06,3862.3414748554037
2012-04-07,3707.4814917567824
2012-04-08,3642.982088995879
2012-04-09,3506.401339881541
2012-04-10,2675.2052064340996
2012-04-11,894.7587670247592
2012-04-12,1126.312006332775
2012-04-13,838.9661007775894
2012-04-14,2278.6110893870264
2012-04-15,3418.1945492492223
2012-04-16,3507.7445257319496
2012-04-17,3434.1106640445946
2012-04-18,3518.1882820790515
2012-04-19,3509.9235271594343
2012-04-20,3388.2622623167645
2012-04-21,3400.425677769638
2012-04-22,3367.6146825180085
2012-04-23,3376.242185389711
2012-04-24,2604.7473585087787
2012-04-25,1641.1451826538903
2012-04-26,1532.6662149602257
2012-04-27,3615.679826144187
2012-04-28,3501.1427183052633
2012-04-29,3409.8759614463393
2012-04-30,3342.0435690040904
2012-05-01,3476.755535914417
2012-05-02,3318.5252237025284
2012-05-03,3504.078257135444
2012-05-04,3605.813132294897
2012-05-05,3644.516332698143
2012-05-06,3515.5131829987567
2012-05-07,3507.8253531029995
2012-05-08,3447.757566545085
2012-05-09,3351.807808336
2012-05-10,3479.5165090161377
2012-05-11,3437.7960160622256
2012-05-12,3414.6230146803196
2012-05-13,3170.599813893061
2012-05-14,3477.6866655638446
2012-05-15,3410.335767590542
2012-05-16,3358.762654710114
2012-05-17,3358.984216834031
2012-05-18,3449.328566792652
2012-05-19,3347.3282409535045
2012-05-20,3304.707690079635
2012-05-21,3341.5130090456732
2012-05-22,3415.101956936308
2012-05-23,3482.501498893855
2012-05-24,3463.97333020233
2012-05-25,2935.7927915935566
2012-05-26,3023.997972646809
2012-05-27,3459.3690919889423
2012-05-28,3404.209492435193
2012-05-29,3365.3596441538853
2012-05-30,3312.7311558579518
2012-05-31,3231.525589723012
2012-06-01,3190.558055451498
2012-06-02,3289.284521314186
2012-06-03,3283.008942610585
2012-06-04,3213.817369905835
2012-06-05,3388.1929173614167
2012-06-06,3440.654780260808
2012-06-07,3320.2296056296427
2012-06-08,3374.2893351090092
2012-06-09,3487.6485914478994
2012-06-10,3369.9581315386918
2012-06-11,3292.5385104186666
2012-06-12,3263.7479346708496
2012-06-13,3255.0978141779206
2012-06-14,3207.4380374262623
2012-06-15,3185.3927941105753
2012-06-16,3092.0299763552466
2012-06-17,3151.296651779668
2012-06-18,3191.0803640290687
2012-06-19,3309.4949019122405
2012-06-20,3239.713396411797
2012-06-21,3253.6975186176915
2012-06-22,3301.568646075034
2012-06-23,3328.6378667352337
2012-06-24,3348.7031033442977
2012-06-25,3348.22161809525
2012-06-26,3388.908167201861
2012-06-27,3317.178238023212
2012-06-28,3292.8587704701026
2012-06-29,3281.9750930321784
2012-06-30,3265.834566657052
2012-07-01,3242.9113651540983
2012-07-02,3214.9692046245345
2012-07-03,3264.5724894668265
2012-07-04,3227.14221569804
2012-07-05,3200.2298039362204
2012-07-06,3245.528443055227
2012-07-07,3195.5255764898216
2012-07-08,3227.197922179416
2012-07-09,3213.6026110863168
2012-07-10,3157.1614553267877
2012-07-11,2887.824701027072
2012-07-12,2689.2043278086567
2012-07-13,2905.1056137490455
2012-07-14,3239.177817380892
2012-07-15,3245.836111739045
2012-07-16,3243.7667164472387
2012-07-17,3287.0772272800164
2012-07-18,2881.173434196548
2012-07-19,1616.4216340640842
2012-07-20,3251.926215788998
2012-07-21,3181.276535352021
2012-07-22,3027.8959819246293
2012-07-23,3152.547865545938
2012-07-24,3329.9969148629298
2012-07-25,3303.1106131849465
2012-07-26,3311.34807605837
2012-07-27,3352.8463782809345
2012-07-28,3400.10504641005
2012-07-29,3405.7365756142535
2012-07-30,3384.9063327348517
2012-07-31,3286.6602662934756
2012-08-01,3310.695471166927
2012-08-02,3285.048195408914
2012-08-03,2809.407103538873
2012-08-04,2423.62260948047
2012-08-05,3293.824331667809
2012-08-06,3309.012575847353
2012-08-07,3276.3280412249665
2012-08-08,3211.72153583996
2012-08-09,3149.600123717914
2012-08-10,3106.2763436542064
2012-08-11,3064.8096765984806
2012-08-12,1363.1183881893505
2012-08-13,2937.106439317396
2012-08-14,2983.106843994638
2012-08-15,3141.9815119363857
2012-08-16,3237.667865202449
2012-08-17,3183.8840069145067
2012-08-18,2579.4514291000655
2012-08-19,3208.513064787834
2012-08-20,3333.270748449864
2012-08-21,3158.3324267360335
2012-08-22,3175.143611877291
2012-08-23,3308.571971468136
2012-08-24,3312.886634985265
2012-08-25,3306.8174673124613
2012-08-26,3503.9251064954683
2012-08-27,3551.604637071941
2012-08-28,3466.247035433375
2012-08-29,3325.6978943362524
2012-08-30,3188.184066005896
2012-08-31,3320.5101731345644
2012-09-01,3557.2452282160857
2012-09-02,3509.0053268182064
2012-09-03,3499.47062032974
2012-09-04,3347.767298215345
2012-09-05,2776.598891006341
2012-09-06,2562.1044492314227
2012-09-07,3317.1066744220134
2012-09-08,2798.4438554820385
2012-09-09,3233.1137491675663
2012-09-10,3384.2864400451235
2012-09-11,3409.3649603563963
2012-09-12,3335.3672712051007
2012-09-13,3317.4644618598168
2012-09-14,3290.4948319734835
2012-09-15,3326.940485685576
2012-09-16,3138.883423602781
2012-09-17,3391.145512053871
2012-09-18,3460.596292010001
2012-09-19,3417.259321895738
2012-09-20,2998.5754527828594
2012-09-21,2782.6211525823005
2012-09-22,2585.5967098419296
2012-09-23,3266.2475777575446
2012-09-24,3398.866645962376
2012-09-25,3416.336469633026
2012-09-26,3278.181225427089
2012-09-27,3258.4678503975897
2012-09-28,3138.1246997712806
2012-09-29,3213.006535796775
2012-09-30,3243.075542374534
2012-10-01,3139.664581007678
2012-10-02,3212.1270328913997
2012-10-03,3186.5580889448274
2012-10-04,3192.9919018223236
2012-10-05,2176.220889533541
2012-10-06,3134.1143569831834
2012-10-07,3311.827575034138
2012-10-08,3314.1905742546674
2012-10-09,3170.876644720013
2012-10-10,2882.099831162172
2012-10-11,1399.2931228036637
2012-10-12,397.1203803170197
2012-10-13,3136.000536716284
2012-10-14,3170.334040858763
2012-10-15,3134.4540126914517
2012-10-16,3200.4941306767587
2012-10-17,3205.462065556476
2012-10-18,3108.1875011344328
2012-10-19,3102.8999758156983
2012-10-20,3179.5282852096134
2012-10-21,3271.200898767853
2012-10-22,199.42385975085367
2012-10-23,2090.964436505333
2012-10-24,3101.5338238813515
2012-10-25,3229.239582560374
2012-10-26,3159.492887687381
2012-10-27,3064.55652971539
2012-10-28,3050.2190438915986
2012-10-29,3095.751618048218
2012-10-30,3015.2845713298807
2012-10-31,2063.723184754664
2012-11-01,284.51075599287896
2012-11-02,1564.33812602275
2012-11-03,2868.300250210473
2012-11-04,2912.1951851335252
2012-11-05,3008.608626977007
2012-11-06,2952.624950629453
2012-11-07,2733.3220952277907
2012-11-08,1668.4777860684403
2012-11-09,1247.6345452729154
2012-11-10,2616.337053785429
2012-11-11,3144.6490047290704
2012-11-12,3074.1260269832756
2012-11-13,3012.0524582249022
2012-11-14,2781.1244249317165
2012-11-15,887.6764013701321
2012-11-16,608.1890855029036
2012-11-17,822.7141109027357
2012-11-18,1300.6254989620422
2012-11-19,1665.8830007124227
2012-11-20,2680.312503766417
2012-11-21,1593.694510013748
2012-11-22,1728.3214358287555
2012-11-23,1655.1531066588102
2012-11-24,2413.2640196554057
2012-11-25,2651.465109284013
2012-11-26,2526.5939060351284
2012-11-27,1012.1449148205089
2012-11-28,106.14109114749328
2012-11-29,521.843706938076
2012-11-30,10.538977426350064
2012-12-01,270.83747698488594
2012-12-02,-29.884295740334544
2012-12-03,1341.5958433598398
2012-12-04,637.6195171834597
2012-12-05,176.63898858106145
2012-12-06,210.33236332778398
2012-12-07,1457.9897926531808
2012-12-08,2128.7660137355815
2012-12-09,1143.0859796950408
2012-12-10,2292.1458722640264
2012-12-11,1897.049133541617
2012-12-12,62.270952352618885
2012-12-13,2078.592667581565
2012-12-14,951.1650134819574
2012-12-15,973.15649168591
2012-12-16,1543.3959175506159
2012-12-17,1377.2188769155164
2012-12-18,2355.3435438650718
2012-12-19,2939.312145702281
2012-12-20,2960.062330395837
2012-12-21,1095.584001440636
2012-12-22,271.8463880115893
2012-12-23,-27.176531466889816
2012-12-24,2768.5670672052597
2012-12-25,233.4225451713122
2012-12-26,1491.2849287121685
2012-12-27,1678.5969813814256
2012-12-28,1402.8218218661566
2012-12-29,509.7552086422483
2012-12-30,2264.2900513036057
2012-12-31,2682.050142193912
2013-01-01,2642.39992995866
2013-01-02,2893.1441827964836
2013-01-03,2706.8420560085
2013-01-04,2411.959286620997
2013-01-05,1981.9049579770126
2013-01-06,397.18526178366363
2013-01-07,204.7740524375339
2013-01-08,2347.1898147246893
2013-01-09,1326.182508563581
2013-01-10,2986.6321264049507
2013-01-11,3041.960026584825
2013-01-12,3028.595749075034
2013-01-13,2687.617834374938
2013-01-14,2828.369305718198
2013-01-15,2528.7822831641242
2013-01-16,2962.592147514751
2013-01-17,2933.0118424513867
2013-01-18,2888.3550509666547
2013-01-19,2842.706152066636
2013-01-20,2839.3774973781333
2013-01-21,2814.7986819306966
2013-01-22,2167.5713133781373
2013-01-23,597.992178037741
2013-01-24,654.1339595857576
2013-01-25,139.17505524115964
2013-01-26,152.1456049028713
2013-01-27,2929.6659493818293
2013-01-28,3145.010657164852
2013-01-29,2138.5364633957024
2013-01-30,3006.391047396293
2013-01-31,3002.988719632079
2013-02-01,2923.5355397546136
2013-02-02,944.9093529900647
2013-02-03,2541.458586252742
2013-02-04,2722.1754861939785
2013-02-05,2178.4784261280197
2013-02-06,223.28770759071813
2013-02-07,1766.0399667266095
2013-02-08,1138.685301360572
2013-02-09,2968.02206525048
2013-02-10,2242.342669163499
2013-02-11,3040.9254393945107
2013-02-12,3198.8527870827556
2013-02-13,3208.2342233364225
2013-02-14,3258.457212521018
2013-02-15,3230.5790742750373
2013-02-16,2340.633234326713
2013-02-17,3242.181840012398
2013-02-18,3028.3966887220718
2013-02-19,775.8509418180345
2013-02-20,1683.1323889068017
2013-02-21,2198.222794906872
2013-02-22,3334.660856274047
2013-02-23,2308.9620255212644
2013-02-24,3429.5623864550207
2013-02-25,3552.4202723561625
2013-02-26,3604.1162586442406
2013-02-27,3386.5710284594866
2013-02-28,3339.6990231962664
2013-03-01,3283.8080310456094
2013-03-02,2882.005189503612
2013-03-03,732.8558407038621
2013-03-04,3284.173883662574
2013-03-05,3380.8441411041604
2013-03-06,1399.7364886823873
2013-03-07,1436.7277935318157
2013-03-08,1080.2207908067712
2013-03-09,1762.6559109195584
2013-03-10,3580.6774008549046
2013-03-11,3490.078543962147
2013-03-12,3453.462758947808
2013-03-13,3419.6260935938317
2013-03-14,2458.6401783131087
2013-03-15,2700.5267107836876
2013-03-16,3249.4044130396246
2013-03-17,3496.796352489125
2013-03-18,2580.4002743122064
2013-03-19,3037.985485197763
2013-03-20,1719.4430365173064
2013-03-21,3613.827899315007
2013-03-22,3648.097673908395
2013-03-23,3517.4999342309584
2013-03-24,3504.0125382581023
2013-03-25,2764.9549566282662
2013-03-26,3192.787378241777
2013-03-27,2674.8171183818613
2013-03-28,2166.4439969294126
2013-03-29,3272.0465854156323
2013-03-30,3413.593525156352
2013-03-31,3268.5242573564146
2013-04-01,3630.157149001978
2013-04-02,3318.3032922708876
2013-04-03,3278.5817419321297
2013-04-04,2186.686693988303
2013-04-05,2910.8772920864612
2013-04-06,3267.298039563051
2013-04-07,3399.93243010168
2013-04-08,2713.5169131999505
2013-04-09,3837.8170023774305
2013-04-10,3688.717619351773
2013-04-11,3522.440348100036
2013-04-12,3482.670147335076
2013-04-13,3321.3001026425954
2013-04-14,3708.068772316438
2013-04-15,3670.9518981960905
2013-04-16,3845.172583243354
2013-04-17,3894.9357617489
2013-04-18,3704.0229226817987
2013-04-19,3442.855509614177
2013-04-20,3605.5749161937433
2013-04-21,3541.8830698623037
2013-04-22,3501.355980026209
2013-04-23,3482.681450249393
2013-04-24,3484.0199672920644
2013-04-25,3480.085688248655
2013-04-26,3490.757364943736
2013-04-27,3419.2604476414617
2013-04-28,3488.612288062259
2013-04-29,3431.993877220011
2013-04-30,3358.8346719528186
2013-05-01,3447.462272065453
2013-05-02,3438.1898430326255
2013-05-03,3413.681500504294
2013-05-04,3336.2384826208486
2013-05-05,2730.6923983247902
2013-05-06,3283.285143772254
2013-05-07,1658.4224247829156
2013-05-08,2526.743217522895
2013-05-09,3261.5159727112646
2013-05-10,3356.2771065877387
2013-05-11,3259.7280335226187
2013-05-12,3215.878887231336
2013-05-13,3299.0236197848867
2013-05-14,3355.0264636189327
2013-05-15,3397.5845590695203
2013-05-16,1643.2639738276291
2013-05-17,3402.334605613768
2013-05-18,3500.5391687302686
2013-05-19,3506.32300735231
2013-05-20,3404.738349163955
2013-05-21,3195.6871234544196
2013-05-22,3597.000590984853
2013-05-23,3597.9984060501515
2013-05-24,3409.39431190882
2013-05-25,3399.5037586859216
2013-05-26,3394.424148661353
2013-05-27,2585.823691622523
2013-05-28,3121.6361832395633
2013-05-29,3361.1891713308823
2013-05-30,3426.5980640080597
2013-05-31,3362.7346431837263
2013-06-01,3148.0652621316794
2013-06-02,3176.0446744830215
2013-06-03,3200.242063509206
2013-06-04,3173.2498595242046
2013-06-05,3170.7335957559794
2013-06-06,3192.978823641389
2013-06-07,3121.08323609989
2013-06-08,3092.194731132415
2013-06-09,3058.817967737744
2013-06-10,2398.3759383615543
2013-06-11,2891.133938934631
2013-06-12,3179.799350168342
2013-06-13,3423.7750379696727
2013-06-14,3280.3950776602637
2013-06-15,3264.3634859993754
2013-06-16,3324.065024157172
2013-06-17,3300.66143504514
2013-06-18,3348.3662556844265
2013-06-19,3445.7549145075277
2013-06-20,3370.675038883034
2013-06-21,3341.8996844121866
2013-06-22,3286.8884902863165
2013-06-23,2428.464633630591
2013-06-24,1612.2260940990268
2013-06-25,2954.4194545685673
2013-06-26,3124.806010662094
2013-06-27,3099.9712098467317
2013-06-28,2869.459135086977
2013-06-29,3093.743523592398
2013-06-30,2951.9953018301976
2013-07-01,2388.7354640752324
2013-07-02,2561.872666005836
2013-07-03,2866.4477793836136
2013-07-04,2516.2592529263593
2013-07-05,3089.25502915152
2013-07-06,3179.1221053936647
2013-07-07,3174.2697498854836
2013-07-08,3193.3148955181964
2013-07-09,3180.02894600128
2013-07-10,2330.0194274944934
2013-07-11,2682.924379978578
2013-07-12,3247.435168531761
2013-07-13,3230.4965359658822
2013-07-14,3212.390598497263
2013-07-15,3214.992754136866
2013-07-16,3313.8551481535574
2013-07-17,3358.9423711108034
2013-07-18,3303.643823670494
2013-07-19,3172.6619605685464
2013-07-20,3055.4879144560687
2013-07-21,3008.49035769315
2013-07-22,1745.7408523921335
2013-07-23,2591.6163051680173
2013-07-24,3089.4437641391078
2013-07-25,2814.983417992747
2013-07-26,2894.9579949282515
2013-07-27,2911.2578089397985
2013-07-28,3080.402056345284
2013-07-29,3152.9345760411943
2013-07-30,3109.017972066572
2013-07-31,3264.3515805962343
2013-08-01,3374.3162586196277
2013-08-02,3420.1699591236884
2013-08-03,3323.825670154273
2013-08-04,3343.7056317067545
2013-08-05,3318.959273669123
2013-08-06,3276.7354064403266
2013-08-07,3383.4625202607654
2013-08-08,3410.8095223407327
2013-08-09,3393.496683059556
2013-08-10,3365.5741601920945
2013-08-11,3406.537897195293
2013-08-12,3379.1113355268462
2013-08-13,3398.5928433810677
2013-08-14,3423.066293772255
2013-08-15,3386.7644052331843
2013-08-16,3286.773229927054
2013-08-17,3243.9739511892294
2013-08-18,2517.680458696088
2013-08-19,3100.489976859367
2013-08-20,3148.835501178542
2013-08-21,3285.5813191201523
2013-08-22,3378.4814375000897
2013-08-23,3409.0327743865814
2013-08-24,3330.715480633146
2013-08-25,3292.7061168504
2013-08-26,3355.4051029501297
2013-08-27,3241.6717700734057
2013-08-28,3299.3538322467334
2013-08-29,3365.890383352051
2013-08-30,3207.6069591833607
2013-08-31,2978.3448805118737
2013-09-01,2955.7952435912493
2013-09-02,3153.3284832335444
2013-09-03,2832.6183734727306
2013-09-04,3291.601534870698
2013-09-05,3399.4407610659437
2013-09-06,3371.782125307301
2013-09-07,3407.084756766334
2013-09-08,3292.8563557097286
2013-09-09,2952.0475787119917
2013-09-10,3043.3698476290633
2013-09-11,2753.8802757500252
2013-09-12,3275.722448523217
2013-09-13,3286.0650092970454
2013-09-14,3288.101190329693
2013-09-15,3417.942784883203
2013-09-16,3441.7591607808945
2013-09-17,3548.642860845533
2013-09-18,3606.367597524375
2013-09-19,3511.4776775339824
2013-09-20,3465.197477947744
2013-09-21,2616.231086250548
2013-09-22,3479.349557217616
2013-09-23,3560.382503396727
2013-09-24,3440.9758812731943
2013-09-25,3618.9326975043778
2013-09-26,3717.723918852021
2013-09-27,3680.82662058567
2013-09-28,3577.2316034346154
2013-09-29,3471.328283175886
2013-09-30,3505.6701187971626
2013-10-01,3157.4020423942584
2013-10-02,3200.4181844516
2013-10-03,3632.4704851887636
2013-10-04,3504.6498334755497
2013-10-05,3506.453221494414
2013-10-06,3301.525471517528
2013-10-07,3050.4438872446267
2013-10-08,3231.4691091218046
2013-10-09,900.2247869188873
2013-10-10,3081.087213747729
2013-10-11,3325.2969665777523
2013-10-12,3276.332034195705
2013-10-13,3244.7965582356273
2013-10-14,3312.209819148408
2013-10-15,3339.972564392988
2013-10-16,3298.1388865887575
2013-10-17,3301.6588974226506
2013-10-18,3324.5408711606383
2013-10-19,3302.341309854749
2013-10-20,3266.8155275695804
2013-10-21,3250.968112387519
2013-10-22,3204.713643161136
2013-10-23,2909.546567095785
2013-10-24,3134.149210189952
2013-10-25,3061.60746329131
2013-10-26,3187.697992608825
2013-10-27,3064.749554217398
2013-10-28,1478.0138765327988
2013-10-29,2587.483219994548
2013-10-30,3160.1684796451596
2013-10-31,3125.6335012889995
2013-11-01,3151.8450576052664
2013-11-02,2953.0297639483565
2013-11-03,2981.3173014012978
2013-11-04,3096.772465760195
2013-11-05,3145.8268688057415
2013-11-06,2843.8764476613096
2013-11-07,1782.4207617830896
2013-11-08,3017.282553617834
2013-11-09,2980.730722584616
2013-11-10,3026.5768592874383
